L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),
11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,32.020416,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,55.360794,11.500000,0.000000,11.500000,0.000000,11.500000,1.383841,11.500000,0.000000,11.500000,0.000000,11.500000,0.000000,11.500000,3.458094,11.500000,0.000000,
11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,31.926961,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,55.129054,11.700000,0.000000,11.700000,0.000000,11.700000,1.336153,11.700000,0.000000,11.700000,0.000000,11.700000,0.000000,11.700000,3.339999,11.700000,0.000000,
11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,31.835645,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,54.906271,11.900000,0.000000,11.900000,0.000000,11.900000,1.291919,11.900000,0.000000,11.900000,0.000000,11.900000,0.000000,11.900000,3.223761,11.900000,0.000000,
12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,31.749508,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,54.694343,12.100000,0.000000,12.100000,0.000000,12.100000,1.247351,12.100000,0.000000,12.100000,0.000000,12.100000,0.000000,12.100000,3.104969,12.100000,0.000000,
12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,31.669452,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,54.494535,12.300000,0.000000,12.300000,0.000000,12.300000,1.203006,12.300000,0.000000,12.300000,0.000000,12.300000,0.000000,12.300000,2.992564,12.300000,0.000000,
12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,31.591309,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,54.303895,12.500000,0.000000,12.500000,0.000000,12.500000,1.161557,12.500000,0.000000,12.500000,0.000000,12.500000,0.000000,12.500000,2.887822,12.500000,0.000000,
12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,31.517896,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,54.122317,12.700000,0.000000,12.700000,0.000000,12.700000,1.123340,12.700000,0.000000,12.700000,0.000000,12.700000,0.000000,12.700000,2.778436,12.700000,0.000000,
12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,31.448649,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,53.953913,12.900000,0.000000,12.900000,0.000000,12.900000,1.083563,12.900000,0.000000,12.900000,0.000000,12.900000,0.000000,12.900000,2.688093,12.900000,0.000000,
13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,31.387059,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,53.790041,13.100000,0.000000,13.100000,0.000000,13.100000,1.046460,13.100000,0.000000,13.100000,0.000000,13.100000,0.000000,13.100000,2.588577,13.100000,0.000000,
13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,31.325018,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,53.638287,13.300000,0.000000,13.300000,0.000000,13.300000,1.012588,13.300000,0.000000,13.300000,0.000000,13.300000,0.000000,13.300000,2.494751,13.300000,0.000000,
13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,31.268494,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,53.497915,13.500000,0.000000,13.500000,0.000000,13.500000,0.976042,13.500000,0.000000,13.500000,0.000000,13.500000,0.000000,13.500000,2.403132,13.500000,0.000000,
13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,31.210056,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,53.354171,13.700000,0.000000,13.700000,0.000000,13.700000,0.939274,13.700000,0.000000,13.700000,0.000000,13.700000,0.000000,13.700000,2.316041,13.700000,0.000000,
13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,31.151168,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,53.224865,13.900000,0.000000,13.900000,0.000000,13.900000,0.905402,13.900000,0.000000,13.900000,0.000000,13.900000,0.000000,13.900000,2.233943,13.900000,0.000000,
14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,31.099374,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,53.102092,14.100000,0.000000,14.100000,0.000000,14.100000,0.872087,14.100000,0.000000,14.100000,0.000000,14.100000,0.000000,14.100000,2.152774,14.100000,0.000000,
14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,31.052984,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,52.988804,14.300000,0.000000,14.300000,0.000000,14.300000,0.839887,14.300000,0.000000,14.300000,0.000000,14.300000,0.000000,14.300000,2.072882,14.300000,0.000000,
14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,31.011210,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,52.872565,14.500000,0.000000,14.500000,0.000000,14.500000,0.810806,14.500000,0.000000,14.500000,0.000000,14.500000,0.000000,14.500000,1.999494,14.500000,0.000000,
14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,30.972927,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,52.771607,14.700000,0.000000,14.700000,0.000000,14.700000,0.784622,14.700000,0.000000,14.700000,0.000000,14.700000,0.000000,14.700000,1.925408,14.700000,0.000000,
14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,30.932280,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,52.670016,14.900000,0.000000,14.900000,0.000000,14.900000,0.754873,14.900000,0.000000,14.900000,0.000000,14.900000,0.000000,14.900000,1.854690,14.900000,0.000000,
15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,30.892195,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,52.579702,15.100000,0.000000,15.100000,0.000000,15.100000,0.730138,15.100000,0.000000,15.100000,0.000000,15.100000,0.000000,15.100000,1.781534,15.100000,0.000000,
15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,30.855939,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,52.496132,15.300000,0.000000,15.300000,0.000000,15.300000,0.704622,15.300000,0.000000,15.300000,0.000000,15.300000,0.000000,15.300000,1.712906,15.300000,0.000000,
15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,30.820246,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,52.418464,15.500000,0.000000,15.500000,0.000000,15.500000,0.677993,15.500000,0.000000,15.500000,0.000000,15.500000,0.000000,15.500000,1.649388,15.500000,0.000000,
15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,30.788944,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,52.340691,15.700000,0.000000,15.700000,0.000000,15.700000,0.654260,15.700000,0.000000,15.700000,0.000000,15.700000,0.000000,15.700000,1.584592,15.700000,0.000000,
15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,30.755277,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,52.265446,15.900000,0.000000,15.900000,0.000000,15.900000,0.631865,15.900000,0.000000,15.900000,0.000000,15.900000,0.000000,15.900000,1.524441,15.900000,0.000000,
16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,30.723638,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,52.192626,16.100000,0.000000,16.100000,0.000000,16.100000,0.609469,16.100000,0.000000,16.100000,0.000000,16.100000,0.000000,16.100000,1.464639,16.100000,0.000000,
16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,30.694362,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,52.129500,16.300000,0.000000,16.300000,0.000000,16.300000,0.584845,16.300000,0.000000,16.300000,0.000000,16.300000,0.000000,16.300000,1.407739,16.300000,0.000000,
16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,30.665875,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,52.066164,16.500000,0.000000,16.500000,0.000000,16.500000,0.561781,16.500000,0.000000,16.500000,0.000000,16.500000,0.000000,16.500000,1.355949,16.500000,0.000000,
16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,30.641780,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,52.001880,16.700000,0.000000,16.700000,0.000000,16.700000,0.542394,16.700000,0.000000,16.700000,0.000000,16.700000,0.000000,16.700000,1.308455,16.700000,0.000000,
16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,30.614756,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,51.938860,16.900000,0.000000,16.900000,0.000000,16.900000,0.520445,16.900000,0.000000,16.900000,0.000000,16.900000,0.000000,16.900000,1.256085,16.900000,0.000000,
17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,30.588296,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,51.878159,17.100000,0.000000,17.100000,0.000000,17.100000,0.501280,17.100000,0.000000,17.100000,0.000000,17.100000,0.000000,17.100000,1.205107,17.100000,0.000000,
17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,30.564088,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,51.821251,17.300000,0.000000,17.300000,0.000000,17.300000,0.478996,17.300000,0.000000,17.300000,0.000000,17.300000,0.000000,17.300000,1.155175,17.300000,0.000000,
17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,30.536276,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,51.764133,17.500000,0.000000,17.500000,0.000000,17.500000,0.460055,17.500000,0.000000,17.500000,0.000000,17.500000,0.000000,17.500000,1.105243,17.500000,0.000000,
17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,30.513419,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,51.710703,17.700000,0.000000,17.700000,0.000000,17.700000,0.441670,17.700000,0.000000,17.700000,0.000000,17.700000,0.000000,17.700000,1.058678,17.700000,0.000000,
17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,30.490562,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,51.662121,17.900000,0.000000,17.900000,0.000000,17.900000,0.420723,17.900000,0.000000,17.900000,0.000000,17.900000,0.000000,17.900000,1.014204,17.900000,0.000000,
18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,30.466579,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,51.611853,18.100000,0.000000,18.100000,0.000000,18.100000,0.399665,18.100000,0.000000,18.100000,0.000000,18.100000,0.000000,18.100000,0.974490,18.100000,0.000000,
18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,30.444848,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,51.566538,18.300000,0.000000,18.300000,0.000000,18.300000,0.380055,18.300000,0.000000,18.300000,0.000000,18.300000,0.000000,18.300000,0.928158,18.300000,0.000000,
18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,30.421765,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,51.521117,18.500000,0.000000,18.500000,0.000000,18.500000,0.358774,18.500000,0.000000,18.500000,0.000000,18.500000,0.000000,18.500000,0.886006,18.500000,0.000000,
18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,30.400259,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,51.478015,18.700000,0.000000,18.700000,0.000000,18.700000,0.340278,18.700000,0.000000,18.700000,0.000000,18.700000,0.000000,18.700000,0.844086,18.700000,0.000000,
18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,30.380893,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,51.434596,18.900000,0.000000,18.900000,0.000000,18.900000,0.324679,18.900000,0.000000,18.900000,0.000000,18.900000,0.000000,18.900000,0.805186,18.900000,0.000000,
19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,30.360062,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,51.387068,19.100000,0.000000,19.100000,0.000000,19.100000,0.308412,19.100000,0.000000,19.100000,0.000000,19.100000,0.000000,19.100000,0.767911,19.100000,0.000000,
19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,30.339457,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,51.345020,19.300000,0.000000,19.300000,0.000000,19.300000,0.292367,19.300000,0.000000,19.300000,0.000000,19.300000,0.000000,19.300000,0.727616,19.300000,0.000000,
19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,30.319865,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,51.303393,19.500000,0.000000,19.500000,0.000000,19.500000,0.274874,19.500000,0.000000,19.500000,0.000000,19.500000,0.000000,19.500000,0.690341,19.500000,0.000000,
19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,30.299260,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,51.262925,19.700000,0.000000,19.700000,0.000000,19.700000,0.259498,19.700000,0.000000,19.700000,0.000000,19.700000,0.000000,19.700000,0.654344,19.700000,0.000000,
19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,30.274826,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,51.218348,19.900000,0.000000,19.900000,0.000000,19.900000,0.243342,19.900000,0.000000,19.900000,0.000000,19.900000,0.000000,19.900000,0.618927,19.900000,0.000000,
20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,30.255009,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,51.179777,20.100000,0.000000,20.100000,0.000000,20.100000,0.229192,20.100000,0.000000,20.100000,0.000000,20.100000,0.000000,20.100000,0.585600,20.100000,0.000000,
